cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
4641377,401,"InChI=1S/C12H20N2O7/c15-9(12(20)21)1-4-13-7(10(16)17)2-5-14-6-3-8(14)11(18)19/h7-9,13,15H,1-6H2,(H,16,17)(H,18,19)(H,20,21)",C1CN(C1C(=O)O)CCC(C(=O)O)NCCC(C(=O)O)O,C1CN(C1C(=O)O)CCC(C(=O)O)NCCC(C(=O)O)O,CUZKLRTTYZOCSD-UHFFFAOYSA-N,1-[3-carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl]azetidine-2-carboxylic acid,198.5 - 200.5 °C
5281146,401,"InChI=1S/C11H8O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h9-10H,1-2H3/b10-9+",CC#CC#CC#C/C=C/C(=O)OC,CC#CC#CC#CC=CC(=O)OC,LBAVIXQTLKRIGP-MDZDMXLPSA-N,"methyl (E)-dec-2-en-4,6,8-triynoate",114 - 115 °C
5367559,401,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5-,11-9-",C/C/1=C/CC/C(=C\C2C(CC1)C(=C)C(=O)O2)/C,CC1=CCCC(=CC2C(CC1)C(=C)C(=O)O2)C,HRYLQFBHBWLLLL-GYIATTAWSA-N,"(6Z,10Z)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one",106 - 107 °C
10519101,401,"InChI=1S/C19H21NO3/c1-20-18(22)17(21)15(13-9-5-3-6-10-13)16(19(20)23-2)14-11-7-4-8-12-14/h3-12,15-17,19,21H,1-2H3",CN1C(C(C(C(C1=O)O)C2=CC=CC=C2)C3=CC=CC=C3)OC,CN1C(C(C(C(C1=O)O)C2=CC=CC=C2)C3=CC=CC=C3)OC,HGOXSQCBJLZRJO-UHFFFAOYSA-N,"3-hydroxy-6-methoxy-1-methyl-4,5-diphenylpiperidin-2-one",187 - 188 °C
11253965,401,"InChI=1S/C15H16O4/c1-15(2)7-6-10-12(19-15)8-11-9(14(10)17-3)4-5-13(16)18-11/h4-5,8H,6-7H2,1-3H3",CC1(CCC2=C(O1)C=C3C(=C2OC)C=CC(=O)O3)C,CC1(CCC2=C(O1)C=C3C(=C2OC)C=CC(=O)O3)C,HJUDWPJIBKIYQS-UHFFFAOYSA-N,"5-methoxy-2,2-dimethyl-3,4-dihydropyrano[3,2-g]chromen-8-one",108.5 - 114 °C
11492496,401,"InChI=1S/C15H18O3/c1-9-5-4-6-15(3)14(18-15)13(16)12-10(2)8-17-11(12)7-9/h5,8,14H,4,6-7H2,1-3H3/b9-5+",C/C/1=C\CCC2(C(O2)C(=O)C3=C(C1)OC=C3C)C,CC1=CCCC2(C(O2)C(=O)C3=C(C1)OC=C3C)C,CVIVANCKIBYAOP-WEVVVXLNSA-N,"(8E)-5,9,14-trimethyl-4,12-dioxatricyclo[9.3.0.03,5]tetradeca-1(11),8,13-trien-2-one",153.5 - 154 °C
14543197,401,"InChI=1S/C15H22O2/c1-9(2)12-8-13-11(5-6-15(13,4)17)10(3)7-14(12)16/h11,13,17H,3,5-8H2,1-2,4H3",CC(=C1CC2C(CCC2(C)O)C(=C)CC1=O)C,CC(=C1CC2C(CCC2(C)O)C(=C)CC1=O)C,ITIGZFMSPAFZAE-UHFFFAOYSA-N,"3-hydroxy-3-methyl-8-methylidene-5-propan-2-ylidene-2,3a,4,8a-tetrahydro-1H-azulen-6-one",96 - 98 °C
101039148,401,"InChI=1S/C15H21NO7/c17-7-11-12(18)13(19)15(22,23-11)8-16-10(14(20)21)6-9-4-2-1-3-5-9/h1-5,10-13,16-19,22H,6-8H2,(H,20,21)/t10-,11+,12+,13-,15?/m0/s1",C1=CC=C(C=C1)C[C@@H](C(=O)O)NCC2([C@H]([C@@H]([C@H](O2)CO)O)O)O,C1=CC=C(C=C1)CC(C(=O)O)NCC2(C(C(C(O2)CO)O)O)O,FAVRCIXPIVJIPN-VJDSNFAGSA-N,"(2S)-3-phenyl-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]propanoic acid",170 °C
131751058,401,"InChI=1S/C15H14O4/c1-15(2,17-3)12-8-10-11(18-12)6-4-9-5-7-13(16)19-14(9)10/h4-8H,1-3H3",CC(C)(C1=CC2=C(O1)C=CC3=C2OC(=O)C=C3)OC,CC(C)(C1=CC2=C(O1)C=CC3=C2OC(=O)C=C3)OC,ZTUJKPWRKVDGPL-UHFFFAOYSA-N,"8-(2-methoxypropan-2-yl)furo[2,3-h]chromen-2-one",116 - 118 °C
3308,400,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,NNYBQONXHNTVIJ-UHFFFAOYSA-N,"2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",146.5°C
8305,400,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H",C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,MLGCXEBRWGEOQX-UHFFFAOYSA-N,"1,2,4-trichloro-5-(4-chlorophenyl)sulfonylbenzene",146.5 - 147.5 °C
62127,400,"InChI=1S/C17H28O2/c1-12(18)19-17-8-5-7-16(4,11-17)9-6-13-14(17)10-15(13,2)3/h13-14H,5-11H2,1-4H3",CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,SJDDHMSVZMBJPH-UHFFFAOYSA-N,"(4,4,8-trimethyl-1-tricyclo[6.3.1.02,5]dodecanyl) acetate",40 °C
114850,400,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17?/m0/s1",C1C[C@@H]2[C@H]3CCC[N+]4([C@H]3[C@@H](CCC4)CN2C(=O)C1)[O-],C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],XVPBINOPNYFXID-LHDUFFHYSA-N,"(1R,2R,9S,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",208 °C
151564,400,"InChI=1S/C13H12N2O4/c16-12(17)9-5-7-6-3-1-2-4-8(6)14-10(7)11(15-9)13(18)19/h1-4,9,11,14-15H,5H2,(H,16,17)(H,18,19)",C1C(NC(C2=C1C3=CC=CC=C3N2)C(=O)O)C(=O)O,C1C(NC(C2=C1C3=CC=CC=C3N2)C(=O)O)C(=O)O,ZWMZDKZTZLGVRQ-UHFFFAOYSA-N,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-1,3-dicarboxylic acid",270 °C
285670,400,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2",C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],XVPBINOPNYFXID-UHFFFAOYSA-N,"13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",208 °C
440735,400,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,SBHXYTNGIZCORC-ZDUSSCGKSA-N,"(2S)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one",269 - 270 °C
5355469,400,"InChI=1S/C18H18O5/c1-21-13-7-4-12(5-8-13)6-9-15(19)18-16(20)10-14(22-2)11-17(18)23-3/h4-11,20H,1-3H3/b9-6+",COC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2OC)OC)O,COC1=CC=C(C=C1)C=CC(=O)C2=C(C=C(C=C2OC)OC)O,CGIBCVBDFUTMPT-RMKNXTFCSA-N,"(E)-1-(2-hydroxy-4,6-dimethoxyphenyl)-3-(4-methoxyphenyl)prop-2-en-1-one",113 °C
7082413,400,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13-,15+,17?/m1/s1",C1C[C@@H]2[C@@H]3CCC[N+]4([C@H]3[C@H](CCC4)CN2C(=O)C1)[O-],C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],XVPBINOPNYFXID-WEFVWUPKSA-N,"(1S,2R,9R,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",208 °C
10424762,400,"InChI=1S/C18H18O4/c1-11-16(20)12(2)18(22-3)15(17(11)21)14(19)10-9-13-7-5-4-6-8-13/h4-10,20-21H,1-3H3/b10-9+",CC1=C(C(=C(C(=C1O)C(=O)/C=C/C2=CC=CC=C2)OC)C)O,CC1=C(C(=C(C(=C1O)C(=O)C=CC2=CC=CC=C2)OC)C)O,TZEQDSMFACWASC-MDZDMXLPSA-N,"(E)-1-(2,4-dihydroxy-6-methoxy-3,5-dimethylphenyl)-3-phenylprop-2-en-1-one",125 - 126 °C
11824131,400,"InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h4-5,7-8,15,17-18,23H,2-3,6,9-14,16H2,1H3,(H,24,25)/b5-4-,8-7-",CCC/C=C\C/C=C\CCCCCCCC1=C(C(=CC=C1)O)C(=O)O,CCCC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O,KAOMOVYHGLSFHQ-UTOQUPLUSA-N,"2-hydroxy-6-[(8Z,11Z)-pentadeca-8,11-dienyl]benzoic acid",25 - 26 °C
11862104,400,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17?/m1/s1",C1C[C@H]2[C@@H]3CCC[N+]4([C@@H]3[C@H](CCC4)CN2C(=O)C1)[O-],C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],XVPBINOPNYFXID-GALOSNBCSA-N,"(1S,2S,9R,17R)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",208 °C
21596130,400,"InChI=1S/C15H12O6/c16-7-1-2-9(10(18)3-7)13-6-12(20)15-11(19)4-8(17)5-14(15)21-13/h1-5,13,16-19H,6H2",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=C(C=C(C=C3)O)O,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=C(C=C(C=C3)O)O,QBLQLKNOKUHRCH-UHFFFAOYSA-N,"2-(2,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one",255 - 257 °C
24864132,400,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17+/m0/s1",C1C[C@@H]2[C@H]3CCC[N@+]4([C@H]3[C@@H](CCC4)CN2C(=O)C1)[O-],C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],XVPBINOPNYFXID-JARXUMMXSA-N,"(1R,2R,9S,13R,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",208 °C
86572672,400,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13?,15-,17?/m0/s1",C1C[C@H]2CN3C(CCCC3=O)[C@@H]4[C@H]2[N+](C1)(CCC4)[O-],C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],XVPBINOPNYFXID-AQYCGZOBSA-N,"(1R,9S,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",208 °C
124708617,400,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17-/m0/s1",C1C[C@@H]2[C@H]3CCC[N@@+]4([C@H]3[C@@H](CCC4)CN2C(=O)C1)[O-],C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],XVPBINOPNYFXID-KAHWEZKRSA-N,"(1R,2R,9S,13S,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",208 °C
129316835,400,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12-,13+,15+,17?/m1/s1",C1C[C@H]2[C@H]3CCC[N+]4([C@H]3[C@H](CCC4)CN2C(=O)C1)[O-],C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],XVPBINOPNYFXID-GCUFMQDNSA-N,"(1R,2S,9R,17S)-13-oxido-7-aza-13-azoniatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",208 °C
1674,399,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,PPQNQXQZIWHJRB-UHFFFAOYSA-N,"3-methyl-1,2-dihydrobenzo[j]aceanthrylene","354 to 356 °F (NTP, 1992)"
9135,399,InChI=1S/C22H14/c1-3-7-18-15(5-1)11-14-21-20(18)13-12-17-10-9-16-6-2-4-8-19(16)22(17)21/h1-14H,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C5=CC=CC=C5C=C4,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C5=CC=CC=C5C=C4,YZWGEMSQAMDWEM-UHFFFAOYSA-N,"pentacyclo[12.8.0.02,11.03,8.015,20]docosa-1(14),2(11),3,5,7,9,12,15,17,19,21-undecaene",125.4 °C
9140,399,InChI=1S/C22H14/c1-2-8-16-15(7-1)13-14-21-19-11-4-3-9-17(19)18-10-5-6-12-20(18)22(16)21/h1-14H,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C5=CC=CC=C35,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C5=CC=CC=C35,JZOIZKBKSZMVRV-UHFFFAOYSA-N,"pentacyclo[12.8.0.02,7.08,13.015,20]docosa-1(14),2,4,6,8,10,12,15,17,19,21-undecaene",114.5 °C
12901,399,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,LMNZTLDVJIUSHT-UHFFFAOYSA-N,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione","161 °F (EPA, 1998)"
21855,399,"InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3",CC(C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C,CC(C1=CC=CC=N1)C2=C(CC3=CC=CC=C32)CCN(C)C,MVMQESMQSYOVGV-UHFFFAOYSA-N,"N,N-dimethyl-2-[3-(1-pyridin-2-ylethyl)-1H-inden-2-yl]ethanamine",158
156431,399,"InChI=1S/C15H16O4/c1-5-15(2,3)10-8-11(18-4)13(17)14-9(10)6-7-12(16)19-14/h5-8,17H,1H2,2-4H3",CC(C)(C=C)C1=CC(=C(C2=C1C=CC(=O)O2)O)OC,CC(C)(C=C)C1=CC(=C(C2=C1C=CC(=O)O2)O)OC,KATNIMBVOAPAGX-UHFFFAOYSA-N,8-hydroxy-7-methoxy-5-(2-methylbut-3-en-2-yl)chromen-2-one,158 - 159.5 °C
213013,399,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)",C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)NC(=O)C3=C(N=CC=C3)Cl,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)NC(=O)C3=C(N=CC=C3)Cl,WYEMLYFITZORAB-UHFFFAOYSA-N,2-chloro-N-[2-(4-chlorophenyl)phenyl]pyridine-3-carboxamide,142.8 to 143.8 °C
636537,399,"InChI=1S/C16H17NO3/c18-16(17-9-3-4-10-17)6-2-1-5-13-7-8-14-15(11-13)20-12-19-14/h1-2,5-8,11H,3-4,9-10,12H2/b5-1+,6-2+",C1CCN(C1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,C1CCN(C1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,GQIJYUMTOUBHSH-IJIVKGSJSA-N,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-pyrrolidin-1-ylpenta-2,4-dien-1-one",143 - 145 °C
3504625,399,"InChI=1S/C16H20O3/c1-9(2)11-7-15(17)16(4,18)13-8-14(19-5)10(3)6-12(11)13/h6-9,18H,1-5H3",CC1=CC2=C(C=C1OC)C(C(=O)C=C2C(C)C)(C)O,CC1=CC2=C(C=C1OC)C(C(=O)C=C2C(C)C)(C)O,VMEKKHYIQYOLHA-UHFFFAOYSA-N,"1-hydroxy-7-methoxy-1,6-dimethyl-4-propan-2-ylnaphthalen-2-one",100 - 102 °C
13922652,399,"InChI=1S/C15H22O2/c1-10(2)12-9-14-15(4,17-14)7-5-6-11(3)8-13(12)16/h6,14H,5,7-9H2,1-4H3/b11-6-",C/C/1=C/CCC2(C(O2)CC(=C(C)C)C(=O)C1)C,CC1=CCCC2(C(O2)CC(=C(C)C)C(=O)C1)C,DWGVRYKQVZGSIB-WDZFZDKYSA-N,"(6Z)-6,10-dimethyl-3-propan-2-ylidene-11-oxabicyclo[8.1.0]undec-6-en-4-one",59 - 60 °C
15607909,399,"InChI=1S/C16H13NO4/c18-12-8-5-11(6-9-12)7-10-15(19)17-14-4-2-1-3-13(14)16(20)21/h1-10,18H,(H,17,19)(H,20,21)/b10-7-",C1=CC=C(C(=C1)C(=O)O)NC(=O)/C=C\C2=CC=C(C=C2)O,C1=CC=C(C(=C1)C(=O)O)NC(=O)C=CC2=CC=C(C=C2)O,INBHLTYBRKASIZ-YFHOEESVSA-N,2-[[(Z)-3-(4-hydroxyphenyl)prop-2-enoyl]amino]benzoic acid,219 °C
131752243,399,"InChI=1S/C12H19N3O7/c16-3-8-9(17)10(18)12(21,22-8)4-14-7(11(19)20)1-6-2-13-5-15-6/h2,5,7-10,14,16-18,21H,1,3-4H2,(H,13,15)(H,19,20)/t7-,8+,9+,10-,12?/m0/s1",C1=C(NC=N1)C[C@@H](C(=O)O)NCC2([C@H]([C@@H]([C@H](O2)CO)O)O)O,C1=C(NC=N1)CC(C(=O)O)NCC2(C(C(C(O2)CO)O)O)O,UCRYORFHYVRBIO-PPNLDZOPSA-N,"(2S)-3-(1H-imidazol-5-yl)-2-[[(3S,4S,5R)-2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methylamino]propanoic acid",130 °C
