cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
180624,250,"InChI=1S/C9H14N2O5/c1-4(13)9-10-2-5(11-9)7(15)8(16)6(14)3-12/h2,6-8,12,14-16H,3H2,1H3,(H,10,11)",CC(=O)C1=NC=C(N1)C(C(C(CO)O)O)O,CC(=O)C1=NC=C(N1)C(C(C(CO)O)O)O,CQSIXFHVGKMLGQ-UHFFFAOYSA-N,"1-[5-(1,2,3,4-tetrahydroxybutyl)-1H-imidazol-2-yl]ethanone",232 - 233 °C
222464,250,"InChI=1S/C12H15NO2/c1-8-4-5-11(9(2)6-8)13-12(15)7-10(3)14/h4-6H,7H2,1-3H3,(H,13,15)",CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,CC1=CC(=C(C=C1)NC(=O)CC(=O)C)C,HGVIAKXYAZRSEG-UHFFFAOYSA-N,"N-(2,4-dimethylphenyl)-3-oxobutanamide",88 °C
446834,250,"InChI=1S/C10H10O5/c1-15-8-5-6(2-3-9(12)13)4-7(11)10(8)14/h2-5,11,14H,1H3,(H,12,13)/b3-2+",COC1=CC(=CC(=C1O)O)/C=C/C(=O)O,COC1=CC(=CC(=C1O)O)C=CC(=O)O,YFXWTVLDSKSYLW-NSCUHMNNSA-N,"(E)-3-(3,4-dihydroxy-5-methoxyphenyl)prop-2-enoic acid",182 °C
1268111,250,"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)/b6-4-",CC(=C)C(=O)/C(=C/C(=O)O)/OC,CC(=C)C(=O)C(=CC(=O)O)OC,VOUGEZYPVGAPBB-XQRVVYSFSA-N,"(2Z)-3-methoxy-5-methyl-4-oxohexa-2,5-dienoic acid",83-84 °C
4479242,250,"InChI=1S/C8H14N2O4/c9-5(7(12)13)1-2-6(11)10-8(14)3-4-8/h5,14H,1-4,9H2,(H,10,11)(H,12,13)",C1CC1(NC(=O)CCC(C(=O)O)N)O,C1CC1(NC(=O)CCC(C(=O)O)N)O,OEEZRBUCLFMTLD-UHFFFAOYSA-N,2-amino-5-[(1-hydroxycyclopropyl)amino]-5-oxopentanoic acid,197 - 199 °C
5375048,250,"InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)/b6-5+",C1=CC=C2C(=C1)C(=CN2)/C=C/C(=O)O,C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O,PLVPPLCLBIEYEA-AATRIKPKSA-N,(E)-3-(1H-indol-3-yl)prop-2-enoic acid,180 - 186 °C
5385314,250,"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)/b6-4+",CC(=C)C(=O)/C(=C\C(=O)O)/OC,CC(=C)C(=O)C(=CC(=O)O)OC,VOUGEZYPVGAPBB-GQCTYLIASA-N,"(2E)-3-methoxy-5-methyl-4-oxohexa-2,5-dienoic acid",83-84 °C
6971029,250,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1",C1=CC=C(C(=C1)C(=O)C[C@@H](C(=O)[O-])[NH3+])N,C1=CC=C(C(=C1)C(=O)CC(C(=O)[O-])[NH3+])N,YGPSJZOEDVAXAB-QMMMGPOBSA-N,(2S)-4-(2-aminophenyl)-2-azaniumyl-4-oxobutanoate,191 °C
135398679,250,"InChI=1S/C6H7N5O/c1-11-2-8-4-3(11)5(12)10-6(7)9-4/h2H,1H3,(H3,7,9,10,12)",CN1C=NC2=C1C(=O)NC(=N2)N,CN1C=NC2=C1C(=O)NC(=N2)N,FZWGECJQACGGTI-UHFFFAOYSA-N,2-amino-7-methyl-1H-purin-6-one,370 °C
2725,249,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,SOYKEARSMXGVTM-UHFFFAOYSA-N,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine","266 to 275 °F (NTP, 1992)"
4158,249,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",COC(=O)C(C1CCCCN1)C2=CC=CC=C2,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,DUGOZIWVEXMGBE-UHFFFAOYSA-N,methyl 2-phenyl-2-piperidin-2-ylacetate,74-75 °C
6834,249,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,ZDIGNSYAACHWNL-UHFFFAOYSA-N,"3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",< 25 °C
8575,249,"InChI=1S/C12H14O4/c1-2-3-8-16-12(15)10-7-5-4-6-9(10)11(13)14/h4-7H,2-3,8H2,1H3,(H,13,14)",CCCCOC(=O)C1=CC=CC=C1C(=O)O,CCCCOC(=O)C1=CC=CC=C1C(=O)O,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,2-butoxycarbonylbenzoic acid,73.5 °C
9280,249,"InChI=1S/C14H19NO2.ClH/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12;/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3;1H",COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,JUMYIBMBTDDLNG-UHFFFAOYSA-N,methyl 2-phenyl-2-piperidin-2-ylacetate;hydrochloride,"435 to 439 °F (NTP, 1992)"
16116,249,"InChI=1S/C14H20N2O/c1-11-7-5-6-10-13(11)16-14(17)15-12-8-3-2-4-9-12/h2-4,8-9,11,13H,5-7,10H2,1H3,(H2,15,16,17)",CC1CCCCC1NC(=O)NC2=CC=CC=C2,CC1CCCCC1NC(=O)NC2=CC=CC=C2,JXVIIQLNUPXOII-UHFFFAOYSA-N,1-(2-methylcyclohexyl)-3-phenylurea,135 °C
16960,249,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",CN(C)CC[C@@H](C1=CC=C(C=C1)Br)C2=CC=CC=N2,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2,ZDIGNSYAACHWNL-HNNXBMFYSA-N,"(3S)-3-(4-bromophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",113-115
19232,249,"InChI=1S/C8H3Cl2F3N2/c9-3-1-2-4-6(5(3)10)15-7(14-4)8(11,12)13/h1-2H,(H,14,15)",C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)Cl)Cl,C1=CC(=C(C2=C1NC(=N2)C(F)(F)F)Cl)Cl,KSROTSBULDYPKA-UHFFFAOYSA-N,"4,5-dichloro-2-(trifluoromethyl)-1H-benzimidazole","415 to 417 °F (EPA, 1998)"
33036,249,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,SOYKEARSMXGVTM-HNNXBMFYSA-N,"(3S)-3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine","CRYSTALS FROM ETHYL ACETATE; MP: 113-115 °C; SPECIFIC OPTICAL ROTATION (DIMETHYLFORMAMIDE): +44.3 DEG @ 25 °C/D, PH OF 1% SOLN 4-5 /D-FORM, MALEATE/"
154101,249,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3/t12-,13-/m1/s1",COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,DUGOZIWVEXMGBE-CHWSQXEVSA-N,methyl (2R)-2-phenyl-2-[(2R)-piperidin-2-yl]acetate,>203
255450,249,"InChI=1S/C8H9N5O2/c9-7-6-8(11-3-10-7)13(4-12-6)2-1-5(14)15/h3-4H,1-2H2,(H,14,15)(H2,9,10,11)",C1=NC(=C2C(=N1)N(C=N2)CCC(=O)O)N,C1=NC(=C2C(=N1)N(C=N2)CCC(=O)O)N,QXAYJKFBMWMARF-UHFFFAOYSA-N,3-(6-aminopurin-9-yl)propanoic acid,277 - 278 °C
290988,249,"InChI=1S/C10H10O6/c1-15-7-3-5(9(11)12)6(10(13)14)4-8(7)16-2/h3-4H,1-2H3,(H,11,12)(H,13,14)",COC1=C(C=C(C(=C1)C(=O)O)C(=O)O)OC,COC1=C(C=C(C(=C1)C(=O)O)C(=O)O)OC,SKBDLRWFSRLIPP-UHFFFAOYSA-N,"4,5-dimethoxyphthalic acid",174 - 175 °C
637775,249,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+",COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,COC1=CC(=CC(=C1O)OC)C=CC(=O)O,PCMORTLOPMLEFB-ONEGZZNKSA-N,"(E)-3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoic acid",192 °C
3423265,249,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1",CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],DBMJMQXJHONAFJ-UHFFFAOYSA-M,sodium;dodecyl sulfate,"399 to 405 °F (NTP, 1992)"
15560389,249,"InChI=1S/C10H16O4/c1-5-3-4-7(6(2)9(11)12)8(5)10(13)14/h5-8H,3-4H2,1-2H3,(H,11,12)(H,13,14)",CC1CCC(C1C(=O)O)C(C)C(=O)O,CC1CCC(C1C(=O)O)C(C)C(=O)O,OIFCPZGZZQQDNO-UHFFFAOYSA-N,2-(1-carboxyethyl)-5-methylcyclopentane-1-carboxylic acid,85 °C
18371062,249,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-9-8-10(11(13)14)12(15)16-9/h9-10H,2-8H2,1H3,(H,13,14)",CCCCCCCC1CC(C(=O)O1)C(=O)O,CCCCCCCC1CC(C(=O)O1)C(=O)O,FCCIDBCBPCNABK-UHFFFAOYSA-N,5-heptyl-2-oxooxolane-3-carboxylic acid,58 - 60 °C
2078,248,"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,XCSGPAVHZFQHGE-UHFFFAOYSA-N,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",40-41 °C
4211,248,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,JWBOIMRXGHLCPP-UHFFFAOYSA-N,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene","171 to 172 °F (NTP, 1992)"
4828,248,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,JZQKKSLKJUAGIC-UHFFFAOYSA-N,1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,171°C
6799,248,"InChI=1S/C13H9ClO2/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8,15H",C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)O,C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)O,OMWSZDODENFLSV-UHFFFAOYSA-N,(5-chloro-2-hydroxyphenyl)-phenylmethanone,95.3 °C
7986,248,"InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3",CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N,dibutyl decanedioate,-10 °C
62738,248,"InChI=1S/C8H8I2O2S/c1-6-2-4-7(5-3-6)13(11,12)8(9)10/h2-5,8H,1H3",CC1=CC=C(C=C1)S(=O)(=O)C(I)I,CC1=CC=C(C=C1)S(=O)(=O)C(I)I,XOILGBPDXMVFIP-UHFFFAOYSA-N,1-(diiodomethylsulfonyl)-4-methylbenzene,136 °C (range of 149-152 °C)
73957,248,"InChI=1S/C17H27NO3.ClH/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18;/h5-8H,2-4,9-15H2,1H3;1H",CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2.Cl,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2.Cl,SYCBXBCPLUFJID-UHFFFAOYSA-N,4-[3-(4-butoxyphenoxy)propyl]morpholine;hydrochloride,181-183 °C
708857,248,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3/b6-5+",CN1CCCN=C1/C=C/C2=CC=CS2,CN1CCCN=C1C=CC2=CC=CS2,YSAUAVHXTIETRK-AATRIKPKSA-N,"1-methyl-2-[(E)-2-thiophen-2-ylethenyl]-5,6-dihydro-4H-pyrimidine",178-179 °C
1738124,248,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3/t10-,11-/m1/s1",CCCCC[C@@H]1[C@H](CCC1=O)CC(=O)OC,CCCCCC1C(CCC1=O)CC(=O)OC,KVWWIYGFBYDJQC-GHMZBOCLSA-N,"methyl 2-[(1R,2R)-3-oxo-2-pentylcyclopentyl]acetate",-10 °C
5281343,248,"InChI=1S/C9H6O4/c10-5-3-7(12)9-6(11)1-2-13-8(9)4-5/h1-4,10,12H",C1=COC2=CC(=CC(=C2C1=O)O)O,C1=COC2=CC(=CC(=C2C1=O)O)O,NYCXYKOXLNBYID-UHFFFAOYSA-N,"5,7-dihydroxychromen-4-one",272 - 273 °C
5281416,248,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",C1=CC(=O)OC2=CC(=C(C=C21)O)O,C1=CC(=O)OC2=CC(=C(C=C21)O)O,ILEDWLMCKZNDJK-UHFFFAOYSA-N,"6,7-dihydroxychromen-2-one",270 °C
13307026,248,"InChI=1S/2C4H8N2S4.Mn.Zn/c2*7-3(8)5-1-2-6-4(9)10;;/h2*1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;;2*+2/p-4",C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2],CHNQZRKUZPNOOH-UHFFFAOYSA-J,zinc;manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,172 °C (decomposes)
21724963,248,"InChI=1S/C9H8Cl2O4/c1-3-4(9(13)14)8(15-2)6(11)7(12)5(3)10/h12H,1-2H3,(H,13,14)",CC1=C(C(=C(C(=C1Cl)O)Cl)OC)C(=O)O,CC1=C(C(=C(C(=C1Cl)O)Cl)OC)C(=O)O,OWBYFBKXWVZEQW-UHFFFAOYSA-N,"3,5-dichloro-4-hydroxy-2-methoxy-6-methylbenzoic acid",129 - 130 °C
131751455,248,"InChI=1S/C11H13NO2/c13-8-11-4-3-10(14-11)6-9-2-1-5-12-7-9/h3-4,6-7,13H,1-2,5,8H2/b9-6-",C1C/C(=C/C2=CC=C(O2)CO)/C=NC1,C1CC(=CC2=CC=C(O2)CO)C=NC1,HKIPZBSQJPFABU-TWGQIWQCSA-N,"[5-[(Z)-3,4-dihydro-2H-pyridin-5-ylidenemethyl]furan-2-yl]methanol",104 - 105 °C
444,247,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,SNPPWIUOZRMYNY-UHFFFAOYSA-N,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one,233-234 °C
2294,247,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",CCC1(C(=O)NC(=O)NC1=O)CC,CCC1(C(=O)NC(=O)NC1=O)CC,FTOAOBMCPZCFFF-UHFFFAOYSA-N,"5,5-diethyl-1,3-diazinane-2,4,6-trione",190°C
3561,247,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,CTETYYAZBPJBHE-UHFFFAOYSA-N,"1,2,4-trichloro-5-(3-iodoprop-2-ynoxy)benzene",114-115
7540,247,InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,HVLLSGMXQDNUAL-UHFFFAOYSA-N,triphenyl phosphite,"72 to 75 °F (NTP, 1992)"
15459,247,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,IMWZZHHPURKASS-UHFFFAOYSA-N,"5-[(3,5-dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",122°C
161268,247,"InChI=1S/C11H10ClNO2/c1-15-10(14)5-7-6-13-9-4-2-3-8(12)11(7)9/h2-4,6,13H,5H2,1H3",COC(=O)CC1=CNC2=C1C(=CC=C2)Cl,COC(=O)CC1=CNC2=C1C(=CC=C2)Cl,SYPGJEURLIGNPE-UHFFFAOYSA-N,methyl 2-(4-chloro-1H-indol-3-yl)acetate,120 - 121 °C
4921319,247,"InChI=1S/C6H5N3O5/c7-4-1-3(8(11)12)2-5(6(4)10)9(13)14/h1-2,10H,7H2",C1=C(C=C(C(=C1N)O)[N+](=O)[O-])[N+](=O)[O-],C1=C(C=C(C(=C1N)O)[N+](=O)[O-])[N+](=O)[O-],QXYMVUZOGFVPGH-UHFFFAOYSA-N,"2-amino-4,6-dinitrophenol","336 °F (NTP, 1992)"
